Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx.2.5,BbAv.2.5,BbMx.2.5.1,BbAv.2.5.1,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,13/08/17,Wigan,Bury,4,1,H,1,1,D,O Langford,11,5,6,3,15,14,5,3,1,4,0,0,2,3.6,4,1.95,3.3,3.9,1.9,3.25,3.75,1.95,3.3,4,1.97,3.57,4.2,1.95,3.4,4,1.91,3.6,4,40,2,1.94,3.6,3.38,4.3,3.92,34,2.12,2.05,1.79,1.72,20,-0.5,1.99,1.93,1.98,1.92,1.9,3.52,4.65
E2,19/08/17,Bradford,Blackburn,0,1,A,0,0,D,P Bankes,9,9,2,4,16,15,1,4,4,2,0,0,2.38,3.3,3.3,2.1,3.25,3.5,2.2,3.05,3.15,2.3,3.1,3.2,2.33,3.29,3.41,2.25,3.3,3.2,2.38,3.3,3.2,33,2.38,2.28,3.3,3.18,3.5,3.2,29,2.38,2.28,1.66,1.59,13,-0.25,2.04,1.97,1.95,1.87,2.68,3.23,2.92
E2,19/08/17,Bury,Bristol Rvs,2,3,A,0,0,D,C Boyeson,9,26,5,13,11,7,3,6,0,0,0,0,2.5,3.4,3,2.25,3.5,2.95,2.35,3.25,2.75,2.45,3.3,2.8,2.51,3.55,2.89,2.4,3.5,2.8,2.45,3.5,2.88,33,2.51,2.42,3.55,3.36,3,2.81,32,1.92,1.85,2,1.93,14,-0.25,2.13,2.1,1.8,1.77,2.8,3.43,2.65
E2,19/08/17,Charlton,Northampton,4,1,H,1,0,H,K Johnson,19,7,9,4,8,7,6,2,2,2,0,0,1.91,3.6,4.5,1.8,3.5,4.33,1.75,3.4,4.15,1.83,3.5,4.33,1.85,3.73,4.58,1.85,3.5,4.33,1.85,3.6,4.5,33,1.91,1.82,3.75,3.52,4.6,4.29,32,1.98,1.91,1.97,1.87,16,-0.5,1.87,1.82,2.09,2.03,1.96,3.58,4.23
E2,19/08/17,Doncaster,Blackpool,3,3,D,2,1,H,R Jones,7,7,2,4,13,10,4,1,1,1,0,0,1.91,3.6,4.5,1.75,3.5,4.6,1.75,3.4,4.3,1.8,3.4,4.5,1.83,3.68,4.81,1.85,3.5,4.33,1.87,3.5,4.6,33,1.91,1.82,3.68,3.47,4.81,4.41,32,2.1,2.03,1.84,1.76,16,-0.5,1.88,1.81,2.11,2.05,1.86,3.68,4.6
E2,19/08/17,Fleetwood Town,AFC Wimbledon,2,0,H,1,0,H,J Brooks,4,9,2,1,11,11,4,8,2,1,0,0,2,3.4,4.33,1.91,3.3,4.1,1.95,3.15,3.8,2,3.2,4,2.02,3.42,4.21,2,3.2,4,2,3.3,4.2,33,2.03,1.98,3.42,3.27,4.33,3.92,29,2.31,2.25,1.71,1.61,14,-0.5,2.04,1.98,1.92,1.86,2.22,3.18,3.82
E2,19/08/17,Milton Keynes Dons,Gillingham,1,0,H,0,0,D,T Kettle,15,13,5,1,10,15,6,3,1,2,0,0,1.67,3.8,6,1.6,4,5.25,1.6,3.65,5,1.61,3.75,5.25,1.66,4.01,5.79,1.67,3.6,5.5,1.67,4,5.25,33,1.67,1.64,4.01,3.76,6,5.24,31,1.91,1.85,2,1.92,14,-0.75,1.87,1.83,2.07,2.02,1.61,4.22,6
E2,19/08/17,Oldham,Wigan,0,2,A,0,2,A,E Ilderton,4,13,2,4,11,16,6,6,2,2,0,0,4.33,3.4,2,3.8,3.4,1.95,3.95,3.15,1.9,4.2,3.2,1.95,4.39,3.42,1.98,4,3.3,1.95,4.3,3.4,1.95,33,4.39,4.04,3.47,3.26,2,1.95,28,2.5,2.41,1.57,1.53,14,0.5,1.95,1.89,2,1.95,4.51,3.34,1.98
E2,19/08/17,Peterboro,Rotherham,2,1,H,0,0,D,R Joyce,13,13,6,2,9,20,4,8,1,3,0,0,2.38,3.5,3.1,2.35,3.25,2.95,2.3,3.25,2.85,2.35,3.4,2.87,2.39,3.51,3.1,2.3,3.3,3.1,2.4,3.6,2.9,33,2.4,2.34,3.6,3.36,3.1,2.94,30,1.76,1.71,2.16,2.08,14,-0.25,2.06,2.02,1.86,1.82,2.34,3.62,3.1
E2,19/08/17,Portsmouth,Walsall,1,1,D,0,0,D,B Huxtable,13,7,2,2,7,12,4,3,1,4,0,0,1.73,3.8,5.5,1.7,3.75,4.6,1.65,3.5,4.9,1.7,3.5,5.25,1.72,3.8,5.53,1.7,3.5,5.5,1.7,3.8,5.25,33,1.73,1.68,3.8,3.63,5.53,5.13,32,2.12,2.05,1.8,1.74,14,-0.75,1.95,1.9,2,1.94,1.65,3.86,6.22
E2,19/08/17,Scunthorpe,Oxford,1,0,H,0,0,D,D Handley,17,13,5,4,8,12,7,2,1,2,0,0,2.5,3.4,3,2.4,3.25,2.9,2.3,3.15,2.85,2.4,3.2,2.8,2.49,3.46,2.99,2.5,3.2,2.9,2.5,3.4,2.9,33,2.5,2.41,3.46,3.26,3,2.88,32,2.04,1.97,1.86,1.8,13,-0.25,2.13,2.09,1.81,1.77,2.5,3.44,2.98
E2,19/08/17,Shrewsbury,Rochdale,3,2,H,2,1,H,A Haines,14,16,10,6,7,14,3,7,0,2,0,0,2.6,3.3,3,2.45,3.25,2.85,2.45,3.15,2.65,2.55,3.2,2.75,2.59,3.41,2.89,2.5,3.2,2.9,2.6,3.4,2.75,33,2.6,2.52,3.41,3.23,3,2.77,32,2.06,1.99,1.85,1.79,13,0,1.9,1.86,2.03,1.98,2.73,3.41,2.74
E2,19/08/17,Southend,Plymouth,1,1,D,1,0,H,D Whitestone,16,10,3,4,10,14,16,5,1,2,0,0,2.05,3.6,3.8,1.95,3.3,3.9,1.95,3.3,3.55,2,3.4,3.75,2.04,3.63,3.87,2,3.4,3.75,2,3.6,3.8,33,2.05,1.99,3.63,3.42,3.9,3.66,32,2.04,1.96,1.89,1.8,14,-0.5,2.01,1.98,1.93,1.87,1.86,3.74,4.53
